Sr.No,Country,Year,GDP_PPP_Per_Capita
102,Malawi,2019,585.7664340464559
103,Malaysia,2019,11132.10526349743
104,Maldives,2019,11349.859321296544
105,Mali,2019,840.1757461313067
106,Malta,2019,31753.8794111904
107,Marshall Islands,2019,5188.970443570023
108,Mauritania,2019,1839.9627782334649
109,Mauritius,2019,11136.759227982002
110,Mexico,2019,10434.56743883823
111,Micronesia (FS of),2019,3699.081514468616
112,Monaco,2019,199382.78120688215
113,Mongolia,2019,4394.947150112733
114,Montserrat,2019,14936.490319398195
115,Morocco,2019,3551.0912359602585
116,Mozambique,2019,512.2157610346017
117,Myanmar,2019,1353.7320765714078
118,Namibia,2019,5126.073108153393
119,Nauru,2019,10976.593270567642
120,Nepal,2019,1188.5288874857758
121,Netherlands,2019,52420.6999565304
122,New Caledonia,2019,33204.34006595963
123,New Zealand,2019,42943.494146244775
124,Nicaragua,2019,1905.6375060957484
125,Niger,2019,550.9637691117579
126,Nigeria,2019,2334.0172723874666
127,Norway,2019,76425.11561365644
128,Oman,2019,19132.15076523388
129,Pakistan,2019,1307.3335009782547
130,Palau,2019,15567.97694797946
131,Panama,2019,16472.831754845563
132,Papua New Guinea,2019,2593.729597079869
133,Paraguay,2019,5807.838812652374
134,Peru,2019,6955.881769636782
135,Philippines,2019,3413.8490672027515
136,Poland,2019,15484.611924427803
137,Portugal,2019,23322.51880202617
138,Puerto Rico,2019,31925.29837798868
139,Qatar,2019,62827.39695430236
140,Republic of Korea,2019,31874.52754651387
141,Romania,2019,12856.689173670482
142,Rwanda,2019,806.8827451736838
143,Saint Kitts and Nevis,2019,23219.40904687384
144,Saint Lucia,2019,11735.180301057231
145,Samoa,2019,4306.427770327834
146,San Marino,2019,47288.655281919375
147,Sao Tome and Principe,2019,2006.6875243909576
148,Saudi Arabia,2019,23405.706108770533
149,Senegal,2019,1462.6783520711049
150,Seychelles,2019,17899.32135902837
151,Sierra Leone,2019,506.60689188964864
152,Singapore,2019,64236.5278764376
153,Solomon Islands,2019,2398.766364882201
154,Somalia,2019,589.4389067222316
155,South Africa,2019,6702.526591226513
156,Spain,2019,29583.69332277044
157,Sri Lanka,2019,4111.610249585678
158,St. Vincent and the Grenadines,2019,8680.240512709728
159,State of Palestine,2019,3489.67111527514
161,Suriname,2019,7087.787593483165
162,Sweden,2019,51994.89528538041
163,Switzerland,2019,84113.28662971577
164,Syrian Arab Republic,2019,1291.8248611415788
165,Thailand,2019,7628.573828571764
166,Togo,2019,848.3045343333605
167,Tonga,2019,4839.534725533826
168,Trinidad and Tobago,2019,15642.54328214704
169,Tunisia,2019,3477.842996491768
170,Türkiye,2019,9115.842397073564
171,Turks and Caicos Islands,2019,27795.148560817084
172,Tuvalu,2019,4942.806306507899
173,U.R. of Tanzania: Mainland,2019,1008.272893395656
174,Uganda,2019,879.5241424518402
175,United Arab Emirates,2019,45376.17083815792
176,United Kingdom,2019,42699.37742996319
177,United States,2019,64373.71733355169
178,Uruguay,2019,18098.361548791
180,Vanuatu,2019,3089.492785758039
181,Venezuela (Bolivarian Republic of),2019,5153.202437470212
182,Viet Nam,2019,3491.0914086215357
186,Zambia,2019,1268.2122842075644
187,Zimbabwe,2019,1471.5139829685004
1,Afghanistan,2020,512.7499301864844
2,Albania,2020,5288.989573038817
3,Algeria,2020,3354.1573025467637
4,Andorra,2020,37207.17563596214
5,Angola,2020,1639.9510225205042
6,Anguilla,2020,16582.659014484485
7,Antigua and Barbuda,2020,15303.278111920086
8,Argentina,2020,8565.153125826326
9,Aruba,2020,24008.127822025748
10,Australia,2020,56001.55306410771
11,Austria,2020,48839.26898436463
12,Bahamas,2020,23998.168238324502
13,Bahrain,2020,23433.491494360183
14,Bangladesh,2020,2230.583105737233
15,Barbados,2020,16882.50152301625
16,Belgium,2020,45517.82664697592
17,Belize,2020,5185.158069588601
18,Benin,2020,1240.7331042466308
19,Bermuda,2020,107559.61955927598
20,Bhutan,2020,3181.3401294307814
21,Bolivia (Plurinational State of),2020,3068.812555079692
22,Botswana,2020,5863.185477700797
23,Brazil,2020,6923.700197150645
24,British Virgin Islands,2020,46222.90520867033
25,Brunei Darussalam,2020,27179.344444796407
26,Bulgaria,2020,10058.97964973668
27,Burkina Faso,2020,840.2501425190061
28,Burundi,2020,282.43105775771164
29,Cabo Verde,2020,3223.7356017049124
30,Cambodia,2020,1577.9117393170138
31,Cameroon,2020,1539.13054650019
32,Canada,2020,43485.212870238734
33,Cayman Islands,2020,83897.50663784934
34,Central African Republic,2020,435.0849377921588
35,Chad,2020,898.2136468632049
36,Chile,2020,13165.386342986005
37,China,2020,10307.696388141958
38,"China, Hong Kong SAR",2020,45986.24952043468
39,"China, Macao SAR",2020,37474.7349854902
40,Colombia,2020,5302.023428015621
41,Comoros,2020,1518.1439427526384
42,Congo,2020,2011.2834404534367
43,Cook Islands,2020,16641.881322938403
44,Costa Rica,2020,12179.25667422402
45,Côte d'Ivoire,2020,2349.0698820003204
46,Cuba,2020,9499.590202304318
47,Cyprus,2020,28820.44657740705
49,D.P.R. of Korea,2020,621.3791454659184
50,D.R. of the Congo,2020,487.9494757191167
51,Denmark,2020,60896.774850812384
52,Djibouti,2020,3140.3379414789283
53,Dominica,2020,7036.805539479336
54,Dominican Republic,2020,7167.914931980666
55,Ecuador,2020,5645.199289653324
56,Egypt,2020,3457.2110627594457
57,El Salvador,2020,3961.727432334228
58,Equatorial Guinea,2020,6327.598961960397
59,Eswatini,2020,3372.904637758512
61,Fiji,2020,4815.689316167452
62,Finland,2020,49170.38626177093
64,France,2020,39631.74105494912
65,French Polynesia,2020,19185.697736033213
66,Gabon,2020,6680.115800162889
67,Gambia,2020,704.0303891860639
68,Germany,2020,46655.15872956969
69,Ghana,2020,2176.576218012764
70,Greece,2020,17929.62115805713
71,Greenland,2020,55025.96218030664
72,Grenada,2020,8437.536782312503
73,Guatemala,2020,4475.980262299233
74,Guinea,2020,1066.9087849492605
75,Guinea-Bissau,2020,692.7982097953384
76,Guyana,2020,6863.074345930166
77,Haiti,2020,1463.5226878221522
78,Honduras,2020,2354.121480101052
79,Hungary,2020,16124.908192479965
80,Iceland,2020,58815.35622358035
81,India,2020,1916.4593444098227
82,Indonesia,2020,3895.618152050948
83,Iran (Islamic Republic of),2020,3748.20001930276
84,Iraq,2020,4251.337242871579
85,Ireland,2020,86655.5551595583
86,Israel,2020,47014.69059966373
87,Italy,2020,31889.801199949867
88,Jamaica,2020,4897.265870289478
89,Japan,2020,40311.38352836518
90,Jordan,2020,3987.683617336452
91,Kenya,2020,1936.2507516604503
92,Kiribati,2020,1404.7511601299311
93,Kuwait,2020,24297.70114594342
94,Lao People's DR,2020,2611.6856070814374
95,Lebanon,2020,6888.497847259208
96,Lesotho,2020,910.156244281286
97,Liberia,2020,487.6360278277469
98,Libya,2020,7039.725252494277
99,Liechtenstein,2020,165287.24545130474
100,Luxembourg,2020,116909.07932946188
101,Madagascar,2020,462.5685828844791
102,Malawi,2020,607.3838338874424
103,Malaysia,2020,10160.82688159134
104,Maldives,2020,7216.816592611221
105,Mali,2020,822.9061375237948
106,Malta,2020,29596.238730530546
107,Marshall Islands,2020,5567.971598369152
108,Mauritania,2020,1868.468248237312
109,Mauritius,2020,8784.708756472057
110,Mexico,2020,8895.615078050529
111,Micronesia (FS of),2020,3639.412698695877
112,Monaco,2020,182537.30460069727
113,Mongolia,2020,4041.17414215364
114,Montserrat,2020,14855.14403292181
115,Morocco,2020,3307.650660526908
116,Mozambique,2020,456.5819289729429
117,Myanmar,2020,1496.910370367947
118,Namibia,2020,4252.041621431616
119,Nauru,2020,11015.094289027134
120,Nepal,2020,1119.609198475165
121,Netherlands,2020,52183.342924140896
122,New Caledonia,2020,33011.62854799772
123,New Zealand,2020,41967.119567072645
124,Nicaragua,2020,1876.6087660258088
125,Niger,2020,564.8219973309591
126,Nigeria,2020,2063.5685306931364
127,Norway,2020,68335.39421656061
128,Oman,2020,16707.622996017682
129,Pakistan,2020,1292.9419365975652
130,Palau,2020,14013.777487202316
131,Panama,2020,13293.333204948962
132,Papua New Guinea,2020,2446.084695019716
133,Paraguay,2020,5353.348049243037
134,Peru,2020,6063.626579801671
135,Philippines,2020,3224.422811048932
136,Poland,2020,15598.96623247491
137,Portugal,2020,22240.006840111088
138,Puerto Rico,2020,31523.42427047125
139,Qatar,2020,52315.66007833315
140,Republic of Korea,2020,31716.12725367093
141,Romania,2020,12928.81004957915
142,Rwanda,2020,774.7159119826688
143,Saint Kitts and Nevis,2020,18566.017846064864
144,Saint Lucia,2020,7926.810746541048
145,Samoa,2020,3857.7799345305166
146,San Marino,2020,45423.4066965599
147,Sao Tome and Principe,2020,2179.198630316589
148,Saudi Arabia,2020,20398.060987371384
149,Senegal,2020,1492.475904203337
150,Seychelles,2020,13067.815629112903
151,Sierra Leone,2020,493.43225243184696
152,Singapore,2020,58950.88874372338
153,Solomon Islands,2020,2222.458689939725
154,Somalia,2020,556.5695770022838
155,South Africa,2020,5753.0663578979775
156,Spain,2020,26985.349126929133
157,Sri Lanka,2020,3888.566820264422
158,St. Vincent and the Grenadines,2020,8306.367572557649
159,State of Palestine,2020,3094.3333676667794
161,Suriname,2020,6851.185420347507
162,Sweden,2020,52758.781922858085
163,Switzerland,2020,85893.3495464639
164,Syrian Arab Republic,2020,835.506526703237
165,Thailand,2020,7001.787200877773
166,Togo,2020,871.0069339068929
167,Tonga,2020,4626.1780579893375
168,Trinidad and Tobago,2020,13705.99628414184
169,Tunisia,2020,3497.7342105709145
170,Türkiye,2020,8561.654284432467
171,Turks and Caicos Islands,2020,20882.261270214112
172,Tuvalu,2020,4675.395969392798
173,U.R. of Tanzania: Mainland,2020,1055.9476663182145
174,Uganda,2020,857.1360264130907
175,United Arab Emirates,2020,37629.17416879823
176,United Kingdom,2020,40230.05895175767
177,United States,2020,63472.265479110094
178,Uruguay,2020,15650.499427512676
180,Vanuatu,2020,2917.7568490893277
181,Venezuela (Bolivarian Republic of),2020,3716.9002089130126
182,Viet Nam,2020,3586.347175792472
186,Zambia,2020,954.3561275097916
187,Zimbabwe,2020,1382.5914262626911
1,Afghanistan,2021,378.0828918873081
2,Albania,2021,6281.046775394163
3,Algeria,2021,3700.320561961342
4,Andorra,2021,42065.9707555154
5,Angola,2021,2026.030951865821
6,Anguilla,2021,19106.060926666523
7,Antigua and Barbuda,2021,16740.348196381838
8,Argentina,2021,10775.999836477617
9,Aruba,2021,29127.75938571555
10,Australia,2021,67616.30120792447
11,Austria,2021,53720.12527424054
12,Bahamas,2021,28260.367047800228
13,Bahrain,2021,26860.07455383767
14,Bangladesh,2021,2449.024977532584
15,Barbados,2021,17507.4679943101
16,Belgium,2021,51737.76026870969
17,Belize,2021,6060.968223712663
18,Benin,2021,1360.911474217921
19,Bermuda,2021,113524.81109293448
20,Bhutan,2021,3560.197893759627
21,Bolivia (Plurinational State of),2021,3345.023002265688
22,Botswana,2021,7238.796095906468
23,Brazil,2021,7696.785130293595
24,British Virgin Islands,2021,46915.89505815822
25,Brunei Darussalam,2021,31448.91360813847
26,Bulgaria,2021,12204.368626901884
27,Burkina Faso,2021,904.4749299800563
28,Burundi,2021,298.1703493745674
29,Cabo Verde,2021,3557.837775391399
30,Cambodia,2021,1625.2350211622943
31,Cameroon,2021,1666.9328094823177
32,Canada,2021,52456.71906547751
33,Cayman Islands,2021,88475.60235256792
34,Central African Republic,2021,461.2649974075348
35,Chad,2021,954.7115972519324
36,Chile,2021,16247.40101507669
37,China,2021,12497.749502240113
38,"China, Hong Kong SAR",2021,49223.45392773435
39,"China, Macao SAR",2021,45104.89358858042
40,Colombia,2021,6183.787782980566
41,Comoros,2021,1577.4708406611785
42,Congo,2021,2525.394508946341
43,Cook Islands,2021,14526.15037428551
44,Costa Rica,2021,12537.256746188135
45,Côte d'Ivoire,2021,2613.378893053776
46,Cuba,2021,11255.229362622344
47,Cyprus,2021,33502.203740662684
49,D.P.R. of Korea,2021,654.1480075803547
50,D.R. of the Congo,2021,551.1269155032762
51,Denmark,2021,69298.14952114898
52,Djibouti,2021,3348.0133913473587
53,Dominica,2021,7668.158132169621
54,Dominican Republic,2021,8476.749688279982
55,Ecuador,2021,5965.132870544159
56,Egypt,2021,3898.019730300354
57,El Salvador,2021,4664.312502504289
58,Equatorial Guinea,2021,7506.667861037094
59,Eswatini,2021,3978.394074010941
61,Fiji,2021,4656.050592008854
62,Finland,2021,53608.59387542045
64,France,2021,44251.46534768737
65,French Polynesia,2021,20230.24113525126
66,Gabon,2021,8635.35674201916
67,Gambia,2021,776.127303329215
68,Germany,2021,51295.74521445191
69,Ghana,2021,2422.085912928902
70,Greece,2021,20551.48933916641
71,Greenland,2021,57532.66116384551
72,Grenada,2021,9010.670753491631
73,Guatemala,2021,4887.02404204236
74,Guinea,2021,1166.7402477668925
75,Guinea-Bissau,2021,768.6661479367586
76,Guyana,2021,9994.64570422569
77,Haiti,2021,1663.5616943561686
78,Honduras,2021,2771.722616452472
79,Hungary,2021,18753.249737663555
80,Iceland,2021,69115.63900141191
81,India,2021,2255.866684858333
82,Indonesia,2021,4334.215982603137
83,Iran (Islamic Republic of),2021,4075.486343744432
84,Iraq,2021,4770.835339579004
85,Ireland,2021,102955.80106929352
86,Israel,2021,55023.23006600588
87,Italy,2021,36383.32763138482
88,Jamaica,2021,5183.580141575789
89,Japan,2021,40168.80755725202
90,Jordan,2021,4046.983884726476
91,Kenya,2021,2069.661136514177
92,Kiribati,2021,1764.9344861010509
93,Kuwait,2021,32324.602843669087
94,Lao People's DR,2021,2568.924082380792
95,Lebanon,2021,6565.362003116116
96,Lesotho,2021,1054.9327497341635
97,Liberia,2021,551.3997322764053
98,Libya,2021,5791.254976497968
99,Liechtenstein,2021,197504.5849570217
100,Luxembourg,2021,133867.19033767792
101,Madagascar,2021,503.3520811447834
102,Malawi,2021,628.6945059471636
103,Malaysia,2021,11109.268278688003
104,Maldives,2021,10076.31725989937
105,Mali,2021,881.5100886380701
106,Malta,2021,34337.433584733466
107,Marshall Islands,2021,6172.1442568370985
108,Mauritania,2021,2166.044796625597
109,Mauritius,2021,8835.400009840041
110,Mexico,2021,10363.192551798284
111,Micronesia (FS of),2021,3571.3367688785565
112,Monaco,2021,235132.74555656745
113,Mongolia,2021,4566.140131026753
114,Montserrat,2021,15971.121676351468
115,Morocco,2021,3824.996302317716
116,Mozambique,2021,504.03778715405934
117,Myanmar,2021,1332.445577192383
118,Namibia,2021,4919.188931357637
119,Nauru,2021,12390.370114941868
120,Nepal,2021,1226.7077421037186
121,Netherlands,2021,58833.06042622617
122,New Caledonia,2021,34994.26583446173
123,New Zealand,2021,49364.70733454469
124,Nicaragua,2021,2064.92416592001
125,Niger,2021,590.6294772651623
126,Nigeria,2021,2019.3137756175167
127,Norway,2021,90744.30108215068
128,Oman,2021,19509.46648640001
129,Pakistan,2021,1480.1107162979397
130,Palau,2021,12084.128273413227
131,Panama,2021,15491.289790307052
132,Papua New Guinea,2021,2624.6041627053887
133,Paraguay,2021,5959.441763278855
134,Peru,2021,6635.4639234485885
135,Philippines,2021,3460.53940077617
136,Poland,2021,17786.128480129082
137,Portugal,2021,24833.06915449719
138,Puerto Rico,2021,32668.300149753013
139,Qatar,2021,66858.74172270841
140,Republic of Korea,2021,35084.45462333969
141,Romania,2021,14786.94302489216
142,Rwanda,2021,822.3157487276883
143,Saint Kitts and Nevis,2021,18082.68798984255
144,Saint Lucia,2021,9870.784444819656
145,Samoa,2021,3918.659715369557
146,San Marino,2021,54982.8328485285
147,Sao Tome and Principe,2021,2368.080928591008
148,Saudi Arabia,2021,24160.67604553044
149,Senegal,2021,1633.5601188060518
150,Seychelles,2021,14069.590591263546
151,Sierra Leone,2021,504.62123805241634
152,Singapore,2021,71333.54090111433
153,Solomon Islands,2021,2232.5144333517287
154,Somalia,2021,576.5405818881877
155,South Africa,2021,7073.612651729337
156,Spain,2021,30443.145122013622
157,Sri Lanka,2021,4102.362904479238
158,St. Vincent and the Grenadines,2021,8360.099738583807
159,State of Palestine,2021,3527.686956304915
161,Suriname,2021,5429.647233422245
162,Sweden,2021,61116.75052495149
163,Switzerland,2021,93587.71034542612
164,Syrian Arab Republic,2021,556.0223730372462
165,Thailand,2021,7060.898046174511
166,Togo,2021,959.3814877534802
167,Tonga,2021,4450.53149261273
168,Trinidad and Tobago,2021,16056.230657218535
169,Tunisia,2021,3807.184653856239
170,Türkiye,2021,9671.02752740018
171,Turks and Caicos Islands,2021,23158.637895110165
172,Tuvalu,2021,5370.419270528364
173,U.R. of Tanzania: Mainland,2021,1099.961405101777
174,Uganda,2021,929.6840928018084
175,United Arab Emirates,2021,44332.34005130464
176,United Kingdom,2021,46692.295530969765
177,United States,2021,70012.36305452409
178,Uruguay,2021,17923.429479777365
180,Vanuatu,2021,3044.5736403195674
181,Venezuela (Bolivarian Republic of),2021,3966.630726859557
182,Viet Nam,2021,3756.48890091386
186,Zambia,2021,1135.0782547065537
187,Zimbabwe,2021,1507.9947898912085
1,Afghanistan,2022,344.64911193251413
2,Albania,2022,6655.258391148592
3,Algeria,2022,4273.922183193569
4,Andorra,2022,42293.29708120212
5,Angola,2022,3183.699795576169
6,Anguilla,2022,28561.285003234927
7,Antigua and Barbuda,2022,18880.02888290848
8,Argentina,2022,13867.913268423008
9,Aruba,2022,33300.83882068821
10,Australia,2022,67866.79248357328
11,Austria,2022,52608.76063671398
12,Bahamas,2022,31458.354291874806
13,Bahrain,2022,30146.5095336219
14,Bangladesh,2022,2527.5212696102685
15,Barbados,2022,20238.784242015376
16,Belgium,2022,49986.83259132876
17,Belize,2022,6984.216959227383
18,Benin,2022,1302.850067253612
19,Bermuda,2022,117568.24130624454
20,Bhutan,2022,3704.3445810537146
21,Bolivia (Plurinational State of),2022,3600.121634867724
22,Botswana,2022,7737.6546802345
23,Brazil,2022,8917.673508626074
24,British Virgin Islands,2022,46996.74994409839
25,Brunei Darussalam,2022,37152.46623839549
26,Bulgaria,2022,13301.923709831002
27,Burkina Faso,2022,845.7605314960063
28,Burundi,2022,312.874377575316
29,Cabo Verde,2022,3902.589049400593
30,Cambodia,2022,1759.6080235368654
31,Cameroon,2022,1588.4787233582435
32,Canada,2022,55596.84401900752
33,Cayman Islands,2022,91420.00148473914
34,Central African Republic,2022,429.3958607954459
35,Chad,2022,947.8546500459312
36,Chile,2022,15338.201465771011
37,China,2022,12597.889086295903
38,"China, Hong Kong SAR",2022,48049.81780364457
39,"China, Macao SAR",2022,34584.85873653164
40,Colombia,2022,6630.282451606511
41,Comoros,2022,1489.7523410303888
42,Congo,2022,2570.1365806297767
43,Cook Islands,2022,17033.075440033288
44,Costa Rica,2022,13198.821716809622
45,Côte d'Ivoire,2022,2486.4121939377683
46,Cuba,2022,13128.02076819776
